datetime,ENE,ENN,ENZ,M,magnitude_centered
2025-06-15T11:37:14.641,-292109,-220610,3518166,3537158.2440621736,-4073.9925544247963
2025-06-15T11:37:14.651,-294370,-218401,3518055,3537098.2000399707,-4134.036576627754
2025-06-15T11:37:14.661,-290770,-218197,3519368,3538093.8714416553,-3138.3651749431156
2025-06-15T11:37:14.671,-287536,-220947,3523263,3541874.7430243776,642.5064077791758
2025-06-15T11:37:14.681,-289355,-223475,3521424,3540352.2959482437,-879.9406683547422
2025-06-15T11:37:14.691,-287283,-218612,3522026,3540478.7632902134,-753.4733263850212
2025-06-15T11:37:14.701,-289571,-214446,3521129,3539518.030127548,-1714.2064890502952
2025-06-15T11:37:14.711,-292328,-210213,3515871,3534260.043289684,-6972.193326914217
2025-06-15T11:37:14.721,-290900,-215484,3518038,3536615.2651511305,-4616.971465467941
2025-06-15T11:37:14.731,-287090,-222205,3519821,3538493.4085237463,-2738.8280928521417
2025-06-15T11:37:14.741,-284971,-224653,3522856,3541495.7063345425,263.4697179440409
2025-06-15T11:37:14.751,-284541,-228841,3523129,3542000.80951473,768.5728981313296
2025-06-15T11:37:14.761,-286867,-226053,3522097,3540982.901950672,-249.334665926639
2025-06-15T11:37:14.771,-292779,-223454,3521016,3540226.674270025,-1005.5623465734534
2025-06-15T11:37:14.781,-292446,-221635,3519541,3538617.7508770283,-2614.485739570111
2025-06-15T11:37:14.791,-288727,-220368,3521209,3539892.393510571,-1339.843106027227
2025-06-15T11:37:14.801,-286733,-219646,3520701,3539180.090078209,-2052.146538389381
2025-06-15T11:37:14.811,-289499,-218499,3518609,3537253.281697962,-3978.9549186364748
2025-06-15T11:37:14.821,-291860,-218115,3519119,3537930.88527546,-3301.351341138594
2025-06-15T11:37:14.831,-292281,-218300,3521006,3539853.9976949613,-1378.2389216371812
2025-06-15T11:37:14.841,-291700,-220146,3521327,3540239.6800562814,-992.5565603170544
2025-06-15T11:37:14.851,-288868,-221047,3522140,3540872.3045646534,-359.93205194501206
2025-06-15T11:37:14.861,-288931,-222811,3520012,3538871.3376761805,-2360.8989404179156
2025-06-15T11:37:14.871,-287187,-221345,3519041,3537671.4858328775,-3560.750783720985
2025-06-15T11:37:14.881,-285240,-218613,3520098,3538395.601253907,-2836.635362691246
2025-06-15T11:37:14.891,-286339,-219123,3520310,3538726.8060914227,-2505.4305251757614
2025-06-15T11:37:14.901,-291133,-219779,3521486,3540328.357755252,-903.8788613462821
2025-06-15T11:37:14.911,-292209,-220723,3520449,3539444.2931074644,-1787.9435091339983
2025-06-15T11:37:14.921,-290039,-220922,3521007,3539833.2511085887,-1398.9855080097914
2025-06-15T11:37:14.931,-288659,-221733,3521112,3539875.5992427194,-1356.6373738790862
2025-06-15T11:37:14.941,-285051,-225459,3522634,3541332.5360996528,100.29948305431753
2025-06-15T11:37:14.951,-287288,-222528,3525496,3544174.8195798695,2942.5829632710665
2025-06-15T11:37:14.961,-290210,-217256,3521320,3539931.716295669,-1300.520320929587
2025-06-15T11:37:14.971,-293378,-215048,3515911,3534677.7014473327,-6554.535169265699
2025-06-15T11:37:14.981,-294767,-214441,3515872,3534717.5908626704,-6514.6457539279945
2025-06-15T11:37:14.991,-291082,-220222,3521192,3540059.259514168,-1172.9771024305373
2025-06-15T11:37:15.001,-286705,-225584,3524707,3543535.993034359,2303.7564177606255
2025-06-15T11:37:15.011,-283669,-223977,3523127,3541617.9432879263,385.7066713278182
2025-06-15T11:37:15.021,-285878,-219814,3520952,3539371.047486262,-1861.1891303365119
2025-06-15T11:37:15.031,-287940,-217432,3520431,3538872.7787227673,-2359.4578938311897
2025-06-15T11:37:15.041,-291827,-216209,3520696,3539379.8403146844,-1852.3963019140065
2025-06-15T11:37:15.051,-296425,-217248,3517838,3536982.9895509817,-4249.247065616772
2025-06-15T11:37:15.061,-293409,-218643,3517361,3536343.027344915,-4889.209271683358
2025-06-15T11:37:15.071,-290732,-226230,3523133,3542339.7979884706,1107.5613718722016
2025-06-15T11:37:15.081,-291448,-229402,3525037,3544496.165278924,3263.9286623257212
2025-06-15T11:37:15.091,-290440,-224644,3521518,3540608.6121823746,-623.6244342238642
2025-06-15T11:37:15.101,-290781,-221693,3519595,3538537.8817012827,-2694.354915315751
2025-06-15T11:37:15.111,-291807,-218709,3518364,3537212.2057385813,-4020.030878017191
2025-06-15T11:37:15.121,-289637,-220416,3519473,3538242.9258819977,-2989.31073460076
2025-06-15T11:37:15.131,-286069,-222474,3522207,3540801.0822815225,-431.15433507598937
2025-06-15T11:37:15.141,-283930,-222243,3522777,3541181.4395308807,-50.7970857177861
2025-06-15T11:37:15.151,-286960,-220246,3521312,3539843.5761287534,-1388.6604878450744
2025-06-15T11:37:15.161,-290596,-216710,3518670,3537293.8566389987,-3938.3799775997177
2025-06-15T11:37:15.171,-290834,-214757,3519006,3537528.54584115,-3703.6907754484564
2025-06-15T11:37:15.181,-290799,-217116,3519936,3538594.757803301,-2637.478813297581
2025-06-15T11:37:15.191,-288522,-220646,3522697,3541373.1454915903,140.90887499181554
2025-06-15T11:37:15.201,-286092,-223742,3523316,3541985.989651004,753.7530344054103
2025-06-15T11:37:15.211,-286252,-226819,3521504,3540392.2788698147,-839.9577467837371
2025-06-15T11:37:15.221,-291091,-225124,3523323,3542487.7908026725,1255.5541860740632
2025-06-15T11:37:15.231,-295110,-222365,3521731,3541062.7418454476,-169.4947711508721
2025-06-15T11:37:15.241,-294024,-222213,3519875,3539116.9443195853,-2115.292297013104
2025-06-15T11:37:15.251,-291279,-221971,3520528,3539524.258917574,-1707.9776990246028
2025-06-15T11:37:15.261,-285887,-222423,3521606,3540185.33228615,-1046.9043304482475
2025-06-15T11:37:15.271,-283171,-222425,3523425,3541776.7330100015,544.4963934030384
2025-06-15T11:37:15.281,-281772,-221135,3522085,3540251.247501228,-980.9891153704375
2025-06-15T11:37:15.291,-284458,-215444,3519105,3537150.332107048,-4081.904509550426
2025-06-15T11:37:15.301,-295040,-213139,3520117,3538884.079566608,-2348.157049990259
2025-06-15T11:37:15.311,-298373,-217060,3518859,3538150.6684438977,-3081.568172700703
2025-06-15T11:37:15.321,-292166,-219107,3518539,3537440.535687632,-3791.7009289665148
2025-06-15T11:37:15.331,-286840,-224420,3521516,3540298.9224436968,-933.3141729016788
2025-06-15T11:37:15.341,-287132,-226035,3522354,3541258.8592144744,26.622597876004875
2025-06-15T11:37:15.351,-289195,-224536,3525471,3544431.6801374517,3199.443520853296
2025-06-15T11:37:15.361,-291374,-224811,3523985,3543149.5980020375,1917.361385439057
2025-06-15T11:37:15.371,-290263,-222082,3518992,3537919.970824241,-3312.2657923572697
2025-06-15T11:37:15.381,-290227,-222941,3519904,3538878.151367464,-2354.0852491343394
2025-06-15T11:37:15.391,-290464,-224914,3525136,3544226.214731221,2993.978114622645
2025-06-15T11:37:15.401,-288544,-226095,3523187,3542205.9829899785,973.7463733800687
2025-06-15T11:37:15.411,-290738,-223232,3518836,3537876.1857029423,-3356.0509136561304
2025-06-15T11:37:15.421,-290164,-217162,3521037,3539640.6648852085,-1591.5717313899659
2025-06-15T11:37:15.431,-289319,-217158,3521716,3540246.6955539975,-985.5410626009107
2025-06-15T11:37:15.441,-287184,-217578,3521288,3539672.8683430622,-1559.368273536209
2025-06-15T11:37:15.451,-285653,-216728,3520207,3538421.3973524976,-2810.839264100883
2025-06-15T11:37:15.461,-288181,-214906,3518901,3537216.0133921704,-4016.2232244280167
2025-06-15T11:37:15.471,-293277,-214483,3519678,3538382.056774254,-2850.179842344485
2025-06-15T11:37:15.481,-296797,-217165,3521187,3540339.9533664845,-892.2832501139492
2025-06-15T11:37:15.491,-293696,-221211,3521744,3540885.8282177076,-346.40839889086783
2025-06-15T11:37:15.501,-290347,-227906,3521360,3540652.3092284845,-579.9273881139234
2025-06-15T11:37:15.511,-287971,-231268,3522666,3541975.1456244015,742.9090078030713
2025-06-15T11:37:15.521,-287267,-229204,3524674,3543780.976468636,2548.7398520377465
2025-06-15T11:37:15.531,-287750,-225616,3520752,3539688.868736912,-1543.3678796864115
2025-06-15T11:37:15.541,-289415,-218297,3516972,3535605.5593374665,-5626.677279131953
2025-06-15T11:37:15.551,-290623,-215522,3518839,3537391.605199232,-3840.6314173662104
2025-06-15T11:37:15.561,-288884,-221294,3520671,3539427.8195964103,-1804.4170201881789
2025-06-15T11:37:15.571,-286774,-222230,3522474,3541108.383070476,-123.85354612255469
2025-06-15T11:37:15.581,-287528,-219575,3521148,3539684.840393704,-1547.3962228945456
2025-06-15T11:37:15.591,-291121,-217967,3519063,3537805.1737905242,-3427.062826074194
2025-06-15T11:37:15.601,-293551,-215590,3522301,3541081.1304320605,-151.10618453798816
2025-06-15T11:37:15.611,-291985,-217796,3522311,3541096.5983099076,-135.63830669084564
2025-06-15T11:37:15.621,-291456,-221538,3519335,3538325.102022848,-2907.13459375035
2025-06-15T11:37:15.631,-291487,-221387,3519729,3538710.0910330308,-2522.145583567675
2025-06-15T11:37:15.641,-287068,-221494,3520483,3539105.56241955,-2126.6741970484145
2025-06-15T11:37:15.651,-286995,-222969,3521799,3540501.306508303,-730.9301082952879
2025-06-15T11:37:15.661,-288053,-224307,3523648,3542510.8876278703,1278.651011271868
2025-06-15T11:37:15.671,-289150,-222222,3522970,3541794.454889216,562.2182726175524
2025-06-15T11:37:15.681,-291848,-221598,3519463,3538488.4819760257,-2743.7546405727044
2025-06-15T11:37:15.691,-290242,-226346,3520224,3539413.7848598603,-1818.4517567381263
2025-06-15T11:37:15.701,-288334,-228110,3521772,3540910.714440566,-321.52217603242025
2025-06-15T11:37:15.711,-287178,-222291,3521048,3539726.4739904692,-1505.7626261292025
2025-06-15T11:37:15.721,-288328,-218449,3520341,3538877.471383546,-2354.765233052429
2025-06-15T11:37:15.731,-289790,-216332,3520362,3538887.733365951,-2344.5032506473362
2025-06-15T11:37:15.741,-292036,-213277,3519640,3538168.7118656454,-3063.5247509530745
2025-06-15T11:37:15.751,-292822,-211611,3517880,3536382.8459889633,-4849.390627635177
2025-06-15T11:37:15.761,-293425,-211973,3516547,3535128.510614996,-6103.7260016025975
2025-06-15T11:37:15.771,-293097,-220082,3517267,3536312.92272361,-4919.313892988488
2025-06-15T11:37:15.781,-286305,-227882,3525540,3544479.235451803,3246.998835204635
2025-06-15T11:37:15.791,-284833,-230299,3527971,3546934.8519716286,5702.615355030168
2025-06-15T11:37:15.801,-289394,-225431,3524457,3543496.1786131505,2263.94199655205
2025-06-15T11:37:15.811,-291758,-220022,3519564,3538483.1723697656,-2749.0642468328588
2025-06-15T11:37:15.821,-290305,-219083,3517176,3535930.057126413,-5302.179490185343
2025-06-15T11:37:15.831,-292031,-220356,3519461,3538424.028041015,-2808.2085755835287
2025-06-15T11:37:15.841,-290611,-222482,3520708,3539680.467910769,-1551.7687058295123
2025-06-15T11:37:15.851,-286482,-222855,3521444,3540099.452343818,-1132.784272780642
2025-06-15T11:37:15.861,-287632,-221484,3519319,3537992.8707447955,-3239.3658718029037
2025-06-15T11:37:15.871,-289531,-217614,3519597,3538184.152268788,-3048.0843478105962
2025-06-15T11:37:15.881,-292309,-218634,3520418,3539292.0580479084,-1940.178568690084
2025-06-15T11:37:15.891,-290929,-219376,3520361,3539167.5691803573,-2064.6674362411723
2025-06-15T11:37:15.901,-290758,-217719,3518373,3537073.697939301,-4158.538677297533
2025-06-15T11:37:15.911,-289770,-218357,3519708,3538359.9078687574,-2872.328747841064
2025-06-15T11:37:15.921,-288495,-219840,3522383,3541008.4706639717,-223.7659526267089
2025-06-15T11:37:15.931,-294248,-223049,3520372,3539682.4377744677,-1549.7988421306945
2025-06-15T11:37:15.941,-292084,-221934,3517692,3536767.5595486904,-4464.677067907993
2025-06-15T11:37:15.951,-287490,-222961,3519130,3537886.10112324,-3346.135493358597
2025-06-15T11:37:15.961,-287747,-228310,3525338,3544422.6337096146,3190.3970930161886
2025-06-15T11:37:15.971,-287797,-226016,3525439,3544380.1274956386,3147.8908790401183
2025-06-15T11:37:15.981,-290070,-223677,3522858,3541849.86883874,617.6322221416049
2025-06-15T11:37:15.991,-292075,-220363,3518799,3537769.644817904,-3462.5917986943386
2025-06-15T11:37:16.001,-294551,-215595,3517054,3535945.465436649,-5286.771179949399
2025-06-15T11:37:16.011,-293849,-217722,3518546,3537501.386317891,-3730.8502987073734
2025-06-15T11:37:16.021,-288956,-219094,3519170,3537803.731084018,-3428.505532580428
2025-06-15T11:37:16.031,-285969,-220567,3521532,3540002.2171566505,-1230.0194599479437
2025-06-15T11:37:16.041,-286451,-220157,3521499,3539982.837112491,-1249.3995041074231
2025-06-15T11:37:16.051,-288152,-217767,3521491,3539965.0993299354,-1267.1372866630554
2025-06-15T11:37:16.061,-292252,-221517,3521315,3540358.7871878184,-873.4494287800044
2025-06-15T11:37:16.071,-294012,-223469,3518505,3537832.512306087,-3399.7243105112575
2025-06-15T11:37:16.081,-290538,-223050,3518042,3537058.5442861984,-4173.692330399994
2025-06-15T11:37:16.091,-287748,-223740,3520383,3539202.5889729736,-2029.647643624805
2025-06-15T11:37:16.101,-287461,-225702,3522678,3541586.581040904,354.3444243054837
2025-06-15T11:37:16.111,-289069,-223982,3523094,3542022.0433985163,789.8067819178104
2025-06-15T11:37:16.121,-288766,-216236,3518828,3537272.1557771037,-3960.080839494709
2025-06-15T11:37:16.131,-290850,-215877,3515937,3534545.1743609104,-6687.062255688012
2025-06-15T11:37:16.141,-291708,-219888,3518364,3537277.13450671,-3955.1021098885685
2025-06-15T11:37:16.151,-289290,-223577,3523428,3542346.7151329215,1114.4785163230263
2025-06-15T11:37:16.161,-287998,-228140,3525464,3544557.394499347,3325.1578827486373
2025-06-15T11:37:16.171,-286659,-224336,3523114,3541868.473019996,636.2364033977501
2025-06-15T11:37:16.181,-289795,-217681,3521268,3539872.100459281,-1360.1361573175527
2025-06-15T11:37:16.191,-294191,-215303,3519498,3538328.6871479307,-2903.549468667712
2025-06-15T11:37:16.201,-293686,-215426,3518941,3537740.1811824734,-3492.05543412501
2025-06-15T11:37:16.211,-290372,-218796,3518595,3537329.269664474,-3902.9669521246105
2025-06-15T11:37:16.221,-288101,-224068,3519759,3538631.3841520706,-2600.852464527823
2025-06-15T11:37:16.231,-286810,-226271,3525122,3544001.080195236,2768.8435786375776
2025-06-15T11:37:16.241,-288149,-222532,3523979,3542735.994914947,1503.7582983486354
2025-06-15T11:37:16.251,-290175,-219279,3518634,3537381.8052935707,-3850.431323027704
2025-06-15T11:37:16.261,-291085,-218381,3517825,3536596.311287309,-4635.925329289399
2025-06-15T11:37:16.271,-289908,-222779,3520243,3539178.98817706,-2053.2484395382926
2025-06-15T11:37:16.281,-287106,-226730,3524098,3543035.8538603587,1803.6172437602654
2025-06-15T11:37:16.291,-285893,-223192,3524283,3542897.139404699,1664.9027881007642
2025-06-15T11:37:16.301,-285503,-218884,3521584,3539911.8686093017,-1320.3680072966963
2025-06-15T11:37:16.311,-290396,-216714,3518225,3536835.018096971,-4397.218519627582
2025-06-15T11:37:16.321,-293083,-218672,3519198,3538144.9449785124,-3087.2916380860843
2025-06-15T11:37:16.331,-292375,-221039,3521572,3540594.686112772,-637.5505038262345
2025-06-15T11:37:16.341,-291069,-219826,3520431,3539276.6293125493,-1955.6073040491901
2025-06-15T11:37:16.351,-290251,-218717,3520294,3539004.4667287436,-2227.769887854811
2025-06-15T11:37:16.361,-290166,-218782,3521299,3540001.203175078,-1231.033441520296
2025-06-15T11:37:16.371,-288057,-219548,3521466,3540042.5066246027,-1189.7299919957295
2025-06-15T11:37:16.381,-290189,-219232,3519742,3538482.1706642807,-2750.065952317789
2025-06-15T11:37:16.391,-288294,-219449,3517970,3536578.0374448122,-4654.1991717861965
2025-06-15T11:37:16.401,-287567,-221435,3520724,3539382.1103251907,-1850.1262914077379
2025-06-15T11:37:16.411,-289339,-221948,3524199,3543015.1796493903,1782.943032791838
2025-06-15T11:37:16.421,-287731,-219468,3520935,3539482.8161201742,-1749.4204964241944
2025-06-15T11:37:16.431,-287829,-220978,3518117,3536781.5928346496,-4450.643781948835
2025-06-15T11:37:16.441,-286959,-226758,3520404,3539351.491652249,-1880.7449643495493
2025-06-15T11:37:16.451,-286021,-227851,3524051,3542973.2628461933,1741.0262295948341
2025-06-15T11:37:16.461,-286705,-226861,3525683,3544588.309921901,3356.073305302765
2025-06-15T11:37:16.471,-290212,-221822,3522541,3541429.527932047,197.2913154484704
2025-06-15T11:37:16.481,-295328,-216388,3519336,3538328.4577642027,-2903.7788523957133
2025-06-15T11:37:16.491,-296140,-215196,3518375,3537367.786736488,-3864.4498801105656
2025-06-15T11:37:16.501,-292393,-216191,3517630,3536375.6915562577,-4856.545060340781
2025-06-15T11:37:16.511,-289553,-219753,3519551,3538272.397995807,-2959.8386207912117
2025-06-15T11:37:16.521,-287539,-222686,3521322,3540053.1576236254,-1179.0789929730818
2025-06-15T11:37:16.531,-287152,-222485,3523174,3541851.335192515,619.0985759166069
2025-06-15T11:37:16.541,-288541,-221836,3523651,3542397.98574045,1165.7491238517687
2025-06-15T11:37:16.551,-292321,-219975,3520212,3539171.2437532605,-2060.992863337975
2025-06-15T11:37:16.561,-294283,-217863,3520033,3539025.16124808,-2207.0753685184754
2025-06-15T11:37:16.571,-291407,-220039,3520435,3539321.656814339,-1910.5798022593372
2025-06-15T11:37:16.581,-287439,-224835,3521895,3540750.816842524,-481.41977407457307
2025-06-15T11:37:16.591,-284475,-227860,3524400,3543196.518008139,1964.2813915405422
2025-06-15T11:37:16.601,-283636,-224102,3524492,3542981.0816548257,1748.8450382272713
2025-06-15T11:37:16.611,-286048,-217976,3521540,3539856.065785726,-1376.1708308723755
2025-06-15T11:37:16.621,-292800,-211137,3515140,3533627.016589187,-7605.220027411357
2025-06-15T11:37:16.631,-296349,-211511,3514721,3533528.4547832636,-7703.781833334826
2025-06-15T11:37:16.641,-294245,-218921,3519269,3538327.4041031026,-2904.832513495814
2025-06-15T11:37:16.651,-287902,-222809,3523299,3542056.924371205,824.6877546063624
2025-06-15T11:37:16.661,-286045,-226609,3524931,3543770.8638774883,2538.627260889858
2025-06-15T11:37:16.671,-288984,-225892,3523113,3542155.2984996294,923.061883030925
2025-06-15T11:37:16.681,-292144,-221658,3520586,3539633.620743254,-1598.6158733442426
2025-06-15T11:37:16.691,-294059,-217630,3518620,3537586.778692644,-3645.4579239543527
2025-06-15T11:37:16.701,-291571,-216558,3519610,3538299.81311717,-2932.423499428667
2025-06-15T11:37:16.711,-286521,-220880,3521868,3540400.6083019758,-831.6283146226779
2025-06-15T11:37:16.721,-281501,-225251,3524154,3542547.4226491307,1315.1860325322486
2025-06-15T11:37:16.731,-286035,-225856,3524519,3543312.1701766555,2079.9335600570776
2025-06-15T11:37:16.741,-295579,-220739,3520787,3540061.2636974235,-1170.9729191749357
2025-06-15T11:37:16.751,-300733,-214615,3516489,3535844.2871024455,-5387.949514152948
2025-06-15T11:37:16.761,-297708,-215105,3517071,3536196.9166507116,-5035.319965886883
2025-06-15T11:37:16.771,-286929,-222265,3521681,3540334.3128900975,-897.9237265009433
2025-06-15T11:37:16.781,-279475,-224535,3525184,3543366.2632736685,2134.0266570700333
2025-06-15T11:37:16.791,-283061,-222562,3523062,3541415.4273974975,183.19078089902177
2025-06-15T11:37:16.801,-288608,-219692,3519115,3537757.6988472515,-3474.5377693469636
2025-06-15T11:37:16.811,-291422,-213248,3518665,3537146.430926065,-4085.8056905334815
2025-06-15T11:37:16.821,-294828,-216199,3516964,3535915.9116813,-5316.324935298413
2025-06-15T11:37:16.831,-290555,-222514,3520996,3539964.338836904,-1267.8977796942927
2025-06-15T11:37:16.841,-283333,-225192,3526082,3544607.6364637315,3375.399847133085
2025-06-15T11:37:16.851,-283013,-228280,3524205,3542912.502249244,1680.2656326456927
2025-06-15T11:37:16.861,-287880,-224197,3522472,3541320.118259997,87.88164339866489
2025-06-15T11:37:16.871,-293402,-218154,3519191,3538132.444638131,-3099.791978467256
2025-06-15T11:37:16.881,-294830,-212270,3517418,3536129.617042339,-5102.619574259501
2025-06-15T11:37:16.891,-294038,-215183,3518157,3536974.801377867,-4257.435238731559
2025-06-15T11:37:16.901,-290829,-222516,3522071,3541056.19929111,-176.03732548840344
2025-06-15T11:37:16.911,-288165,-223592,3523472,3542299.731032511,1067.4944159127772
2025-06-15T11:37:16.921,-289192,-223637,3521302,3540227.85931033,-1004.3773062685505
2025-06-15T11:37:16.931,-289674,-219622,3520816,3539532.476898044,-1699.75971855456
2025-06-15T11:37:16.941,-290003,-217195,3520194,3538790.924266366,-2441.31235023262
2025-06-15T11:37:16.951,-291807,-219373,3519820,3538701.551526774,-2530.6850898242556
2025-06-15T11:37:16.961,-290478,-222257,3520008,3538959.1637368463,-2273.072879752144
2025-06-15T11:37:16.971,-282993,-221118,3522302,3540563.4561714893,-668.7804451091215
2025-06-15T11:37:16.981,-280694,-219488,3522192,3540169.5706059053,-1062.6660106931813
2025-06-15T11:37:16.991,-287244,-218256,3521293,3539724.450987817,-1507.785628781654
2025-06-15T11:37:17.001,-292249,-216184,3518948,3537674.3810815886,-3557.855535009876
2025-06-15T11:37:17.011,-291499,-214851,3518084,3536671.8324235287,-4560.404193069786
2025-06-15T11:37:17.021,-290564,-219140,3518985,3537754.260533227,-3477.9760833713226
2025-06-15T11:37:17.031,-291497,-227205,3521568,3540908.6110288133,-323.62558778515086
2025-06-15T11:37:17.041,-289047,-227741,3524581,3543738.895129126,2506.6585125275888
2025-06-15T11:37:17.051,-289369,-223994,3520834,3539799.3990836544,-1432.837532944046
2025-06-15T11:37:17.061,-293948,-219456,3519874,3538937.600257456,-2294.636359142605
2025-06-15T11:37:17.071,-291843,-218482,3520662,3539486.9175089486,-1745.3191076498479
2025-06-15T11:37:17.081,-289466,-219183,3520277,3538952.0919862706,-2280.144630327821
2025-06-15T11:37:17.091,-290781,-221590,3519630,3538566.2428391813,-2665.993777417112
2025-06-15T11:37:17.101,-286041,-223459,3519864,3538530.197251113,-2702.0393654853106
2025-06-15T11:37:17.111,-282551,-224423,3523299,3541727.910770532,495.67415393376723
2025-06-15T11:37:17.121,-285511,-224603,3523248,3541925.960298154,693.7236815555952
2025-06-15T11:37:17.131,-290914,-221440,3520400,3539333.664547043,-1898.572069555521
2025-06-15T11:37:17.141,-294252,-219188,3520291,3539361.007799148,-1871.2288174503483
2025-06-15T11:37:17.151,-294936,-217920,3519697,3538748.8385452,-2483.398071398493
2025-06-15T11:37:17.161,-295104,-219662,3518742,3537920.7209353913,-3311.51568120718
2025-06-15T11:37:17.171,-292848,-221701,3519535,3538649.163272618,-2583.0733439805917
2025-06-15T11:37:17.181,-289098,-221969,3521317,3540130.1254408713,-1102.1111757270992
2025-06-15T11:37:17.191,-285174,-221908,3524044,3542520.7811212623,1288.544504663907
2025-06-15T11:37:17.201,-286029,-221642,3520873,3539418.6594883064,-1813.5771282920614
2025-06-15T11:37:17.211,-290441,-217504,3518411,3537072.225643406,-4160.010973192286
2025-06-15T11:37:17.221,-293459,-216786,3519097,3537959.588503803,-3272.6481127953157
2025-06-15T11:37:17.231,-292941,-217417,3518190,3537053.2166579003,-4179.019958698191
2025-06-15T11:37:17.241,-287826,-219313,3520494,3539042.2436417737,-2189.9929748247378
2025-06-15T11:37:17.251,-284809,-224703,3523632,3542257.7653403487,1025.5287237502635
2025-06-15T11:37:17.261,-287274,-226313,3524353,3543276.448945806,2044.2123292074539
2025-06-15T11:37:17.271,-290915,-224118,3521012,3540111.003809485,-1121.2328071133234
2025-06-15T11:37:17.281,-291719,-218300,3519661,3538469.785074051,-2762.4515425474383
2025-06-15T11:37:17.291,-292702,-218928,3519799,3538727.021174281,-2505.215442317538
2025-06-15T11:37:17.301,-293337,-221393,3519518,3538653.4738996415,-2578.7627169569023
2025-06-15T11:37:17.311,-288929,-222595,3524188,3543011.3689360353,1779.1323194368742
2025-06-15T11:37:17.321,-286109,-224649,3526653,3545364.1442722073,4131.90765560884
2025-06-15T11:37:17.331,-287101,-222088,3521825,3540480.390366539,-751.8462500595488
2025-06-15T11:37:17.341,-291433,-216200,3518902,3537562.2848358443,-3669.9517807541415
2025-06-15T11:37:17.351,-293275,-214358,3519283,3537981.4035517485,-3250.833064849954
2025-06-15T11:37:17.361,-287647,-217702,3520216,3538651.6703497395,-2580.5662668589503
2025-06-15T11:37:17.371,-284672,-221361,3522394,3540804.7575573833,-427.4790592151694
2025-06-15T11:37:17.381,-285720,-224223,3522191,3540867.3107884177,-364.9258281807415
2025-06-15T11:37:17.391,-290465,-223818,3522343,3541378.915478828,146.67886222945526
2025-06-15T11:37:17.401,-297428,-222041,3520603,3540114.560925112,-1117.6756914863363
2025-06-15T11:37:17.411,-297023,-220150,3518897,3538265.7873085225,-2966.449308075942
2025-06-15T11:37:17.421,-292152,-221388,3520382,3539414.480330327,-1817.7562862713821
2025-06-15T11:37:17.431,-287784,-225592,3522276,3541205.952962352,-26.283654246479273
2025-06-15T11:37:17.441,-282794,-224861,3525661,3544124.772447776,2892.535831177607
2025-06-15T11:37:17.451,-283908,-222021,3524875,3543252.8617825173,2020.625165918842
2025-06-15T11:37:17.461,-289119,-217784,3521718,3540270.800142413,-961.436474185437
2025-06-15T11:37:17.471,-289494,-214918,3520408,3538823.110756456,-2409.1258601425216
2025-06-15T11:37:17.481,-290728,-218093,3518809,3537527.9652766,-3704.2713399985805
2025-06-15T11:37:17.491,-291355,-221257,3519016,3537981.911249689,-3250.3253669096157
2025-06-15T11:37:17.501,-287485,-227446,3521707,3540734.3167752647,-497.9198413337581
2025-06-15T11:37:17.511,-284367,-226875,3525464,3544183.018921286,2950.7823046874255
2025-06-15T11:37:17.521,-288195,-222428,3526068,3544811.1534795477,3578.9168629492633
2025-06-15T11:37:17.531,-294025,-220679,3520449,3539591.9373943377,-1640.2992222607136
2025-06-15T11:37:17.541,-294087,-214696,3518598,3537387.937672231,-3844.2989443675615
2025-06-15T11:37:17.551,-292758,-215641,3519858,3538588.5078105647,-2643.7288060337305
2025-06-15T11:37:17.561,-289911,-222201,3520804,3539700.9024404874,-1531.334176111035
2025-06-15T11:37:17.571,-288503,-226630,3522982,3542032.934662381,800.6980457827449
2025-06-15T11:37:17.581,-286481,-225231,3520748,3539557.436492026,-1674.80012457259
2025-06-15T11:37:17.591,-286585,-221833,3521186,3539786.955271461,-1445.281345137395
2025-06-15T11:37:17.601,-291163,-219021,3521488,3540285.83947031,-946.3971462883055
2025-06-15T11:37:17.611,-293179,-218492,3519220,3538163.660503143,-3068.576113455463
2025-06-15T11:37:17.621,-292328,-221252,3520410,3539448.3574687173,-1783.8791478811763
2025-06-15T11:37:17.631,-286064,-222690,3520921,3539535.0169813265,-1697.219635271933
2025-06-15T11:37:17.641,-283764,-224617,3523654,3542190.327481148,958.090864549391
2025-06-15T11:37:17.651,-290886,-225778,3524283,3543467.374531477,2235.137914878782
2025-06-15T11:37:17.661,-294457,-220114,3521642,3540779.218478469,-453.0181381292641
2025-06-15T11:37:17.671,-296659,-217734,3519610,3538794.880907482,-2437.3557091164403
2025-06-15T11:37:17.681,-295706,-222717,3519567,3538982.4481076477,-2249.7885089507326
2025-06-15T11:37:17.691,-289061,-223891,3523539,3542458.2603219193,1226.0237053208984
2025-06-15T11:37:17.701,-286767,-224387,3523661,3542424.5483819414,1192.3117653429508
2025-06-15T11:37:17.711,-286098,-220797,3522085,3540577.089690041,-655.1469265576452
2025-06-15T11:37:17.721,-288252,-216344,3521456,3539851.1694386248,-1381.0671779736876
2025-06-15T11:37:17.731,-290089,-215242,3518776,3537268.053832081,-3964.1827845172957
2025-06-15T11:37:17.741,-292880,-217461,3518157,3537018.0459774304,-4214.190639168024
2025-06-15T11:37:17.751,-294497,-223392,3519628,3538984.844140619,-2247.3924759794027
